id,speed
2636,40.44529323080007
2637,39.71771946013335
2638,41.86465588460009
2639,46.08137986870011
2640,48.75014267456663
2641,47.201045394299925
2642,26.48902454846667
2643,21.17562668456674
2644,20.03402474843339
2645,19.943332335133302
2646,19.398749438900023
2647,22.01649690410999
2648,12.778801687806645
2649,41.78821632270007
2650,45.66065649340011
2651,47.85363588656676
2652,47.92788964603327
2653,47.11798898240008
2654,26.213510251233267
2655,20.967805279566644
2656,20.142901043899997
2657,18.75757279163335
2658,25.32168038253341
2659,43.423866677999804
2660,41.51462070440005
2661,45.767710714133244
2662,47.630132594233295
2663,47.21814151663336
2664,47.13111611646658
2665,25.400227438399984
2666,13.773634801133333
2667,20.677310281533327
2668,19.594942502666683
2669,21.206307278999983
2670,14.055080439899994
2671,41.54636786256667
2672,38.57166249426659
2673,22.22723012383333
2674,18.00517801120667
2675,19.149480442506658
2676,27.537734760166725
2677,36.862102115700104
2678,42.30059441050011
2679,49.76168966900011
2680,47.3223714242332
2681,46.05938338753336
2682,33.14947807416662
2683,27.096466851833384
2684,21.354707318319996
2685,23.10481575963999
2686,49.26659718229997
2687,45.81242692073347
2688,47.80596943683325
2689,45.51384047676669
2690,33.05697240356669
2691,33.48909939682664
2692,23.178487336916625
2693,24.575483479349938
2694,40.919455524733145
2695,42.290717306700024
2696,42.97365493543334
2697,48.637536498033356
2698,47.165630135233364
2699,48.021156452999975
2700,31.775735225833365
2701,28.43086343286659
2702,21.82700515259999
2703,20.67713408349997
2704,34.53155793766669
2705,42.416299107166765
2706,47.25785093506672
2707,44.32731650969996
2708,24.73743982775666
2709,24.713590521000004
2710,23.486068865100023
2711,23.120769090133308
2712,21.04905449023335
2713,24.053227432066667
2714,15.984358438703335
2715,43.487149941233284
2716,48.65843818400008
2717,46.93821911739995
2718,32.01930756603323
2719,17.215586212116683
2720,22.334805267566697
2721,25.3847929735167
2722,24.457947487866626
2723,23.032047622273325
2724,18.125729113009967
2725,32.03146893966655
2726,37.76861176966678
2727,46.48049776443327
2728,47.73024490556673
2729,43.613776995500075
2730,23.625913202366675
2731,19.67366293759002
2732,16.28911190908668
2733,27.727628862466748
2734,34.8961173429333
2735,46.37977203009998
2736,48.82270749333347
2737,47.687135003466594
2738,48.34197304860011
2739,46.51602731249995
2740,25.974906592599954
2741,14.76257821443665
2742,21.762330373233286
2743,20.718471152766714
2744,18.01680028807332
2745,11.800239301209997
2746,10.241395973250023
2747,42.95418770210004
2748,49.07631363966677
2749,47.04352106230004
2750,46.233458046266705
2751,28.893198243933245
2752,17.440346664346688
2753,26.775936187066637
2754,27.58935879030001
2755,12.047451828383332
2756,10.755078471860045
2757,48.608980847633255
2758,48.457017063900125
2759,48.20382497373336
2760,25.793388060766688
2761,27.24672525546672
2762,25.00102340823335
2763,16.07952079364001
2764,36.16108502096663
2765,35.68828365616674
2766,42.3433225969333
2767,46.833400871366784
2768,48.01983791013327
2769,47.72251675000009
2770,47.08872287466664
2771,19.587279994956745
2772,22.80105775743335
2773,24.610631940533263
2774,20.337794523200003
2775,32.93327790729998
2776,39.76248506153328
2777,43.897222633733364
2778,42.10460766366659
2779,48.029495730600026
2780,48.51375715626676
2781,48.71348831539991
2782,48.5363740328334
2783,45.80286984136656
2784,31.355363954199994
2785,19.407955922990006
2786,21.00582325339999
2787,22.11511892533337
2788,16.09041249950003
2789,11.834351138266667
2790,33.251368705666664
2791,39.514376366299906
2792,43.140498867599916
2793,36.599374722966566
2794,41.37390195879992
2795,47.75048809156661
2796,46.292949804366714
2797,19.819155759073382
2798,27.118326338166618
2799,22.295969264233282
2800,21.08670961946666
2801,20.169879171533342
2802,21.570629017266647
2803,25.118003502133302
2804,34.343826394999944
2805,37.63056740926658
2806,47.40877367246665
2807,48.195299233199925
2808,48.31711217003324
2809,30.29167443893332
2810,17.387729342953364
2811,23.69285855486668
2812,18.157913658333356
2813,21.562617966629954
2814,33.1866217693999
2815,43.8616169111999
2816,41.35344766426656
2817,45.548737951600025
2818,23.59808198913339
2819,26.71429401270002
2820,20.198492803566637
2821,11.081352439366686
2822,29.956269078233248
2823,42.9811842720333
2824,40.88226131493339
2825,47.59170082160015
2826,47.530993373300014
2827,48.315747206533416
2828,47.10667198799995
2829,33.206920232566624
2830,29.881493976766688
2831,25.79002804463344
2832,23.821952289300015
2833,27.486574785833394
2834,20.266008853549977
2835,14.752049622810022
2836,37.82239494353332
2837,45.60594461549999
2838,47.08522451676677
2839,29.740229049000032
2840,25.41722343749992
2841,25.824327649033265
2842,21.399637951499948
2843,24.42648995066665
2844,25.586757513683345
2845,21.736512415793314
2846,38.15551414819994
2847,42.224561457100066
2848,46.54652420690005
2849,45.946085820066706
2850,48.020345178733415
2851,47.94453437096672
2852,46.90780014843338
2853,44.09310137939993
2854,20.197776968233267
2855,18.240047325933308
2856,44.16871530663343
2857,38.50960781406661
2858,41.336785860800006
2859,49.12432303503326
2860,26.70451834933337
2861,19.037783226033334
2862,16.55958283773333
2863,24.775937271633254
2864,16.295480189266645
2865,12.274876414469974
2866,26.22693174028674
2867,34.0197030251333
2868,43.41564705326672
2869,35.838934019966715
2870,28.33306683220002
2871,25.70902916396668
2872,25.023966083966727
2873,24.50239498972338
2874,17.39685389875003
2875,38.72080998000009
2876,44.80303633389991
2877,48.91673808640014
2878,47.261448059666755
2879,48.669096892066655
2880,34.937311243833356
2881,19.857234138933322
2882,25.62144071263335
2883,27.024518800366636
2884,24.759446421966672
2885,24.445496741323417
2886,16.41278630383666
2887,40.95701606013346
2888,43.41858927080003
2889,49.192534505633354
2890,47.14847400290011
2891,46.156063622399834
2892,28.490571524633385
2893,18.94845982080001
2894,20.66341407190009
2895,25.38782509426661
2896,26.170043461699937
2897,21.01920130323997
2898,19.79969913360003
2899,39.939744317600116
2900,42.74594317519996
2901,49.4542601305667
2902,47.20941264343337
2903,22.222197703933336
2904,20.68763793933331
2905,21.986241351733344
2906,23.50940027068997
2907,23.964938769379955
2908,21.09950683809997
2909,41.85753988536672
2910,37.15798855460002
2911,47.205327953166595
2912,46.77765803103331
2913,35.57295162976677
2914,25.083788472066598
2915,30.199050268833233
2916,31.546099405500026
2917,22.675722270700014
2918,40.502324028933415
2919,41.599285605033295
2920,43.148570627499986
2921,46.788904075466746
2922,47.01245261736665
2923,23.794868812066646
2924,22.62199835090002
2925,24.73671881763334
2926,18.85026459122668
2927,10.542209674643319
2928,12.78638949169999
2929,37.72234221753332
2930,46.51030820940012
2931,47.86949902646677
2932,16.577852972186694
2933,21.70700682556008
2934,20.784071920999946
2935,25.405705434593248
2936,18.064446102969985
2937,15.336386358003335
2938,41.717128588266874
2939,37.054336757899975
2940,46.82745561333342
2941,48.32379005090011
2942,47.19210775823317
2943,20.837863997233367
2944,28.895015651533388
2945,26.181054688899984
2946,15.626233799670024
2947,25.488189275166615
2948,44.14195339860018
2949,37.901310462333285
2950,43.91821630813334
2951,46.35118152010011
2952,45.979781184199986
2953,31.149047124766614
2954,23.47904511506673
2955,27.32434106993335
2956,22.82737177390001
2957,26.783520056300024
2958,22.960560917253307
2959,28.921767363633425
2960,41.30991563510009
2961,40.40882389946666
2962,46.47631372716666
2963,49.44270683569998
2964,24.612096842966647
2965,20.644816855000055
2966,23.74655073390005
2967,24.193179076633342
2968,23.944782150866665
2969,19.536472887533396
2970,24.115426946800078
2971,26.90062302496671
2972,46.471779681966666
2973,48.347834242333256
2974,47.483147381566575
2975,30.614175222599915
2976,22.395819954103303
2977,16.68541589199334
2978,39.5077888982334
2979,32.312541920833326
2980,26.75964682263324
2981,31.013610856133358
2982,29.184238770400043
2983,21.97249380589339
2984,20.125236472986675
2985,39.61990315636666
2986,48.05473664749984
2987,47.96476156483335
2988,49.06786360949992
2989,46.118636957633434
2990,16.8027922892
2991,19.964453252800045
2992,25.774778926799996
2993,24.09129163003332
2994,17.244300674466686
2995,11.857563135839998
2996,18.88009984050003
2997,42.92729591110006
2998,42.78621125653334
2999,49.0612286691334
3000,46.82555426953334
3001,47.162255775766646
3002,27.399715931900015
3003,20.21005923409999
3004,21.592978684633273
3005,15.555024153163291
3006,39.19303221513342
3007,41.50555740073328
3008,48.27474176323334
3009,46.16984240076668
3010,19.613991555433326
3011,18.12462223063333
3012,26.55148779150002
3013,36.51600020289997
3014,42.59260011343331
3015,37.904469729366795
3016,47.83261951270012
3017,25.343411812066655
3018,20.982660084766685
3019,23.56048537146672
3020,22.81566102006664
3021,16.77715023466999
3022,22.99422561643339
3023,36.13693592090013
3024,46.53328166773333
3025,28.58007107253336
3026,20.296995994266645
3027,18.58651993679998
3028,21.04196032403332
3029,25.794332035233293
3030,17.315842592573375
3031,38.08994202820003
3032,46.85252692743337
3033,48.06657904033338
3034,47.86463136586664
3035,47.76401747076672
3036,30.91910479710007
3037,22.227448447689987
3038,25.039438991833244
3039,22.458580203563315
3040,20.898189320776684
3041,28.722810343233288
3042,15.719072766619975
3043,32.28294712773335
3044,39.926737220933305
3045,37.09782584916657
3046,47.044121086733476
3047,47.69257947219998
3048,45.830523554899926
3049,30.784794146636607
3050,25.275164438066614
3051,27.845485043733344
3052,26.56369129786671
3053,23.988907366699976
3054,21.180743180966648
3055,25.48449890397998
3056,39.8402370890001
3057,47.551022949500194
3058,47.72436947503334
3059,47.47533121229983
3060,48.720494892166705
3061,18.383567516233384
3062,24.251788826399952
3063,18.20818005476664
3064,17.658386591066638
3065,16.10396516543329
3066,17.046566143403382
3067,12.660062605983335
3068,38.42035193873339
3069,37.800521970900064
3070,48.294593822433406
3071,49.26460374433332
3072,48.66624136369987
3073,47.557270905933315
3074,23.712118918833404
3075,23.55546858369992
3076,28.64888391046663
3077,20.87974156986665
3078,17.512951858533295
3079,20.6067683456333
3080,10.431827977893345
3081,38.702586212133355
3082,40.7500936643
3083,43.77423224506672
3084,48.126924915599965
3085,47.68107780636664
3086,47.75786643690003
3087,25.312295747133394
3088,16.958021179533304
3089,20.43620548393329
3090,23.604013560133325
3091,19.450659633633315
3092,19.811139496466673
3093,19.3910263122467
3094,41.341988495033206
3095,37.77590187560014
3096,47.825592914366695
3097,47.08223616466673
3098,28.84980683793332
3099,20.055265077033297
3100,23.723360984499994
3101,21.49361404356674
3102,22.34152386700004
3103,20.898757901566622
3104,11.687992406109982
3105,41.86401753213329
3106,42.194373498100084
3107,48.41463594136653
3108,45.995876356600036
3109,46.111150390833245
3110,18.04532325733334
3111,22.438457751133342
3112,24.354915785366657
3113,20.576032347296664
3114,25.747357021199917
3115,39.81605260460002
3116,48.14588687373343
3117,47.56035217276665
3118,33.98980498199994
3119,27.833075802566672
3120,24.326183608433283
3121,24.296580147233257
3122,26.786847224333282
3123,23.280220241233344
3124,28.156705999799886
3125,19.128559965606637
3126,42.242448868999915
3127,37.095218201999884
3128,38.45894400819994
3129,45.70021960593335
3130,47.637754933166704
3131,48.228410343433325
3132,46.82302213886675
3133,33.43981899029995
3134,31.696100310600045
3135,28.429241532776608
3136,26.50609320703337
3137,28.43848496590003
3138,22.770456060646577
3139,22.139399707829995
3140,46.813634585966696
3141,24.060077304666688
3142,18.02090843063333
3143,18.23629320296
3144,16.349435565173316
3145,13.302757190350004
3146,48.139673922066656
3147,47.099748456033176
3148,46.908172155966795
3149,45.6377069598666
3150,20.667520733533376
3151,13.639413956856664
3152,38.54488786909999
3153,44.847358776366804
3154,48.410783968199944
3155,46.65002452163322
3156,20.383334525633366
3157,19.35526470979995
3158,18.368485024263304
3159,18.64777531809329
3160,16.919407368696675
3161,46.66729528250004
3162,44.05850548789987
3163,23.999071861499942
3164,18.110685360233358
3165,19.851739846666657
3166,18.428346304623293
3167,19.851908498689955
3168,16.27738222335997
3169,10.105945151453335
3170,24.357899378433377
3171,36.27278900833345
3172,47.60548619470014
3173,49.732831552133426
3174,47.42549568723327
3175,19.678794503600013
3176,21.126825677266638
3177,29.139546619999948
3178,27.299304806799988
3179,23.228204267766667
3180,22.846036615466684
3181,16.608607794980024
3182,20.589125379353362
3183,42.10137289789996
3184,36.7943789143667
3185,38.53552652413338
3186,46.015234550600034
3187,49.06868645250001
3188,48.13999205743322
3189,48.287079149233286
3190,46.24754471613319
3191,18.34484520496667
3192,20.841863281066697
3193,30.782628185166548
3194,32.45572801550003
3195,23.231902786909977
3196,40.826149778500024
3197,46.044418396166776
3198,49.329273605833414
3199,46.32908880846673
3200,47.76628981156658
3201,46.592605151533206
3202,30.713154123733293
3203,21.967353509066633
3204,24.549094783010013
3205,26.362241097216682
3206,23.56169697641
3207,40.655569066166684
3208,39.42685399423344
3209,37.57290969436673
3210,49.00767344356667
3211,46.54466875170004
3212,48.64534701826654
3213,47.05142188550001
3214,46.590449323966475
3215,18.98553290946669
3216,20.44759026979994
3217,19.871196547073346
3218,42.85085664370013
3219,38.04085022946676
3220,42.044918504299986
3221,48.318328675600135
3222,47.134676774300004
3223,47.66685217246658
3224,25.59587750406658
3225,27.629186554966612
3226,18.222890061366666
3227,15.307147078550006
3228,41.730700479066755
3229,38.66811190040004
3230,42.59412334126665
3231,47.85399911526667
3232,45.23498021473337
3233,47.18121862016673
3234,46.976108932599935
3235,20.87130936586667
3236,19.411712626966693
3237,17.771700075693346
3238,18.74494663716002
3239,9.166932083186696
3240,23.612101024499985
3241,42.32540984220008
3242,47.257517353266714
3243,47.08727160686668
3244,25.34755011133328
3245,20.144209521503317
3246,21.713310074900093
3247,22.03367255346667
3248,22.70285600789999
3249,18.238910572856714
3250,17.429813865726675
3251,16.330495166693332
3252,27.574013732133317
3253,41.651042808799964
3254,32.47388236563341
3255,41.36602542773328
3256,47.72896680659993
3257,47.22104236869996
3258,24.776013645600063
3259,25.540257046699992
3260,21.206199926186706
3261,12.778705045636704
3262,41.4905106539
3263,43.59233458406676
3264,41.24214473066669
3265,47.6022429989001
3266,47.53451932396673
3267,25.972300126633325
3268,19.420746304799923
3269,24.580448333100012
3270,28.73261984124002
3271,42.47685105819997
3272,37.892346012866646
3273,48.05518472446649
3274,47.13517654923322
3275,28.507556143866726
3276,25.940993210566692
3277,27.603017638893427
3278,25.731449627836678
3279,33.195596066000086
3280,30.435920795200097
3281,47.37123571886659
3282,48.605968620066676
3283,46.90811596919998
3284,27.33508549690001
3285,27.53698497226662
3286,24.309242993533342
3287,23.79166946669996
3288,20.090604825513335
3289,20.51785726495332
3290,14.93483014965334
3291,12.791462312136646
3292,40.394993415799966
3293,43.69505396860002
3294,38.52894426676674
3295,40.70434234863329
3296,46.91206214213332
3297,49.24442780436682
3298,43.69924061273341
3299,27.737612916999915
3300,20.690129097866603
3301,18.413276096926662
3302,48.477781065666804
3303,47.40218303173329
3304,48.78824750453325
3305,48.22815467616661
3306,27.376430222899973
3307,18.562272652166683
3308,17.678765215033298
3309,16.14790539309999
3310,14.71377406239335
3311,9.68634252223334
3312,17.890471547799986
3313,36.88008972286652
3314,48.1298213685999
3315,49.932862476066866
3316,47.7561660147332
3317,45.7795064702
3318,30.042060925233326
3319,20.462159124399978
3320,20.694775497433334
3321,26.950627081433293
3322,23.67392054419994
3323,17.586185871699968
3324,15.961797213666662
3325,16.517817364853336
3326,13.0825386848333
3327,22.082985737500007
3328,37.544119898933275
3329,42.84599465720007
3330,46.87765128036659
3331,47.963774028299966
3332,24.363886782133303
3333,28.372017468899966
3334,47.451507897733386
3335,48.12076739680012
3336,47.571508174600055
3337,47.79518114000002
3338,39.29213880659991
3339,26.900071482866668
3340,21.733755680600055
3341,21.460994133533372
3342,19.05919522466673
3343,25.418533532466686
3344,29.197770006300033
3345,27.960671814966688
3346,47.361199218300094
3347,47.900717273633326
3348,47.21251552786666
3349,46.548239493466475
3350,40.118269046933335
3351,34.033893402299945
3352,32.087391288800006
3353,24.98474310700002
3354,20.580623127386733
3355,32.40968838856658
3356,41.95232331606658
3357,31.81917338970013
3358,46.35311674070015
3359,48.03860558333332
3360,33.02008357606662
3361,20.323006714833323
3362,23.253824818133324
3363,20.039921166899983
3364,19.953822872346684
3365,28.32146241813327
3366,37.91540456926655
3367,47.68940253636649
3368,46.32420492866664
3369,28.57770618736673
3370,18.080890491833298
3371,37.07075938053343
3372,37.73564969813334
3373,47.41755771423352
3374,48.53549827270017
3375,47.793780939733196
3376,48.0104880898
3377,30.12518009326665
3378,15.110290087300015
3379,16.479520829633383
3380,21.5036202427334
3381,18.062442605466668
3382,16.876176096733303
3383,17.351315289133275
3384,9.665771275643321
3385,24.433304224966555
3386,34.40453860660003
3387,47.84957492963318
3388,32.5627308523332
3389,22.12208847520001
3390,10.402941995866666
3391,26.636526278866633
3392,35.76638293169998
3393,48.41078958573332
3394,48.2127197027001
3395,47.75435522203331
3396,45.11054296203344
3397,20.878540985566744
3398,21.16834673100001
3399,16.0323823189333
3400,23.499069777483285
3401,21.44039221574993
3402,11.938363179569956
3403,10.596066247146709
3404,24.40661086213326
3405,49.02094003803317
3406,48.15085073423334
3407,47.20543714100011
3408,48.2788731208666
3409,46.2414593933667
3410,28.112027603399973
3411,25.654158659733355
3412,28.763690097266615
3413,27.59057700846671
3414,16.39066347944332
3415,48.114533641933534
3416,45.82224274070001
3417,32.23526018160002
3418,34.36836412746667
3419,28.67975775076664
3420,26.81719925579996
3421,32.34573019497
3422,30.525217885546688
3423,41.73823856309998
3424,48.305801200200044
3425,48.19363484833314
3426,47.19387317580005
3427,45.451310673633344
3428,29.672160308599924
3429,31.259919973966625
3430,30.746721392300028
3431,27.880311411799976
3432,26.138806028233287
3433,26.52290657996665
3434,22.239245677610015
3435,35.4959197038
3436,44.441204446066635
3437,47.36787762063316
3438,49.5807162054668
3439,47.375865118933305
3440,48.344335902066796
3441,31.068069506733323
3442,25.363954152133285
3443,25.724854639633197
3444,20.11277825403331
3445,19.975341549413354
3446,29.527164494666636
3447,41.20122289356674
3448,50.11110356180009
3449,47.80598184673332
3450,48.6976504378999
3451,47.67027071546667
3452,45.856610733766814
3453,40.85181953826672
3454,27.22878420993335
3455,20.404311694600022
3456,23.064212787333364
3457,23.02704932832997
3458,12.889788155986668
3459,45.28300113476672
3460,47.87405091270003
3461,49.05717022536665
3462,46.631758309433344
3463,46.70940665486666
3464,21.89435763946657
3465,17.233320776200028
3466,19.40123821783336
3467,20.764888779799993
3468,15.166669999480007
3469,41.94406220853352
3470,46.89816489333337
3471,41.51250130666665
3472,27.641782862833352
3473,19.878429171833293
3474,22.18271007699671
3475,21.61533076569336
3476,20.40898742746668
3477,43.81850517463338
3478,38.15205805773347
3479,46.918390355866755
3480,48.950947115499986
3481,48.34605074619997
3482,48.173458774633346
3483,47.10366522046671
3484,45.47571339789988
3485,41.356121232000184
3486,33.07362179243344
3487,30.71834886326335
3488,30.35311129779332
3489,20.528178755423326
3490,24.311723842386655
3491,41.07092696776659
3492,38.42455697016664
3493,47.250759505066696
3494,47.02123506929997
3495,45.28547976583321
3496,36.84225354723348
3497,32.68908852273334
3498,22.704635923400023
3499,24.578841676123286
3500,38.285574574403356
3501,42.63399078820002
3502,37.99923022293349
3503,41.17464803783337
